,coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name.1,user_statuses_count,user_time_zone,user_urls,user_verified,date,time
6081,,2015-04-18 19:07:05,FF NYC BlackLivesMatter NYPD,,,0,589505444277784576,,,,en,,,6,5.891900420458086e+17,AshAgony,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AshAgony: #FF
2 of #NYC's #BlackLivesMatter MVPs for the week

@elsajustelsa (badly injured by #NYPD)

&amp;

@KOKIMMY29 (arrested on bulls…",https://twitter.com/Jessi4JC/status/589505444277784576,Mon Jun 13 01:35:45 +0000 2011,Jessi4JC,False,"#QueerSeminarian, seeking ordination in the #PCUSA, committed to an ecumenical approach to the ministry of reconciliation.",15726,955,1384,72,North of Hopeless,Jessi Nakamura,Jessi4JC,55232,Eastern Time (US & Canada),http://www.ifightlikeagirl615.blogspot.com/,False,2015-04-18,19:07:05
4710,,2015-04-18 16:31:57,BlackLivesMatter SelfLove,https://twitter.com/BYHISGRACE64/status/589452757624565760/photo/1,,0,589466404648263680,,,,en,,False,17,5.894527576245658e+17,BYHISGRACE64,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @BYHISGRACE64: #BlackLivesMatter My Black is so beautiful why would I want to be anything else? #SelfLove http://t.co/4Qibk0aDN3,https://twitter.com/Timsomor/status/589466404648263680,Wed Jan 13 11:06:44 +0000 2010,Timsomor,False,Live Long And Prosper If You Can. You have a right to give opinions 2 any story! (I follow anyone with a good cause.I hate racism) not fond of religion either.,51006,1717,2086,50,"Maryland, Baltimore",Timsomor,Timsomor,67430,Eastern Time (US & Canada),https://deals.thenextweb.com/?rid=2049468,False,2015-04-18,16:31:57
4137,,2015-04-18 15:44:48,,,https://youtu.be/NU7xi9r9TlQ,0,589454540535103488,,,,en,,False,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",WALTER SCOTT COMEDY HOAX BIG TIME https://t.co/1vJI7nry7q via @YouTube,https://twitter.com/Releeshan/status/589454540535103488,Tue May 05 04:35:04 +0000 2009,Releeshan,False,▀█▀ █▀ █_█ ▀█▀ █▬█ Я Ξ v Ω L U T ↑ ☼ N,1498,337,1205,33,"Montréal, Québec",ZIldjian,Releeshan,31572,Eastern Time (US & Canada),,False,2015-04-18,15:44:48
4202,,2015-04-18 15:49:19,,,,0,589455675513778178,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Can’t Be Serious: Man Who Filmed Walter Scott’s Murder Wants Media To Pay $10K To Air It

This guy….

Publicist For Feidin Santana Wants $1…",https://twitter.com/RainyDayCo/status/589455675513778178,Sat Aug 18 19:35:42 +0000 2012,RainyDayCo,False,Urban Clothing Apparel Tweet #RainyDayCo or #RDC Order Yours Today! http://t.co/zqa8cYpdEB,94,1205,1039,62,Worldwide,Rainy Day Couture,RainyDayCo,116011,Eastern Time (US & Canada),http://www.rainydaycouture.com,False,2015-04-18,15:49:19
2427,,2015-04-18 13:12:51,,,,2,589416298519654401,,,,en,,,1,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Jordan Baker teh Red Sox pleyur of teh gaem,https://twitter.com/BananaSlapdick/status/589416298519654401,Mon Jul 08 19:33:51 +0000 2013,BananaSlapdick,False,Austin Rivers slander is not tolerated on this page,47635,4488,969,61,Orioles/Clippers/umm...Ravens,android 69,BananaSlapdick,143618,Eastern Time (US & Canada),,False,2015-04-18,13:12:51
9647,,2015-04-18 23:43:56,,,http://ti.me/1H7gAnU https://amp.twimg.com/v/a1ba436d-b5f0-480d-8535-8e83954cc851,0,589575118256484356,,,,en,,True,2559,5.861370734232945e+17,TIME,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TIME: TIME's new cover: Black Lives Matter. http://t.co/q4wYOMwQC5
https://t.co/gie4lhkHNJ",https://twitter.com/brixxc1/status/589575118256484356,Wed Jul 04 15:44:35 +0000 2012,brixxc1,False,,128,422,212,5,,Leroy Jetson,brixxc1,39410,Eastern Time (US & Canada),,False,2015-04-18,23:43:56
1685,,2015-04-18 11:21:40,,,,0,589388322180476930,,,,en,,,111,5.89384435189035e+17,TheAtlantic,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TheAtlantic: Walter Scott, Thomas Slager, and the myth of police reform from @tanehisicoates http://t.co/vTxjCcpzn8 http://t.co/21cGgA8…",https://twitter.com/EdwinDWilbert/status/589388322180476930,Tue Oct 30 01:44:48 +0000 2012,EdwinDWilbert,False,,656,117,1067,2,"Nashua, NH",Edwin Wilbert,EdwinDWilbert,340,,,False,2015-04-18,11:21:40
4792,,2015-04-18 16:33:06,,,http://blog.eternacadencia.com.ar/archives/43048,2,589466696156516352,,,,es,,False,2,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Una lectura de ""Faros. Viaje alrededor de Escocia en 1814"", de Walter Scott · Por Hernán Ronsino http://t.co/Ns1rZ8cjit",https://twitter.com/eternacadencia/status/589466696156516352,Thu Apr 23 23:14:08 +0000 2009,eternacadencia,False,"Librería, editorial, blog, bar, libros, libros, ¡libros! Buceá concursos, lecturas y festivales en #AgendaLit.",11160,43977,674,826,Ciudad Autónoma de Buenos Aire,Eterna Cadencia,eternacadencia,84547,Buenos Aires,http://eternacadencia.com.ar,True,2015-04-18,16:33:06
8692,,2015-04-18 22:13:15,,,http://act.colorofchange.org/sign/scott_postcourier/?sp_ref=116723721.176.12470.o.1.2&referring_akid=.1430408.0EgI4y&source=c2c,0,589552296763248640,,,,en,,False,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",✏💜 Demand the Post and Courier issue a public apology immediately re: biased coverage of Walter Scott’s death: http://t.co/X0HwkZjeOL,https://twitter.com/LTkd_PRO/status/589552296763248640,Tue Sep 20 01:32:22 +0000 2011,LTkd_PRO,False,"HSP Meditating Social Justice Warrior with an Abundance of LOVE Energy, wrapped in BEAUTIFULLY DESIGNED BLACK SKIN ✊",6211,365,709,73,home is where my heart is,Kd BHeart,LTkd_PRO,16955,Pacific Time (US & Canada),http://medium.com/@LTkd_PRO,False,2015-04-18,22:13:15
53,,2015-04-18 05:04:16,NationalGuard Ferguson protestors enemy adversaries,,http://feeds.dailykos.com/~r/dailykos/index/~3/rEL2MJ9R6_w/-Documents-obtained-by-CNN-National-Guard-called-Ferguson-protestors-enemy-forces-adversaries,0,589293346163544065,,,,en,,False,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",CNN: #NationalGuard called #Ferguson #protestors '#enemy forces' and '#adversaries' http://t.co/ztRNDWEmtn,https://twitter.com/Progress_Sieve/status/589293346163544065,Tue Apr 30 02:14:55 +0000 2013,Progress_Sieve,False,"Old Hippie, the furtherest feather on the left wing, Catholic, Grandparent, still on my journey, keeping on 'keeping on'",83,1285,1367,129,"Boise, Idaho",Arthur Galus,Progress_Sieve,20566,Mountain Time (US & Canada),https://www.facebook.com/arthur.galus,False,2015-04-18,05:04:16
7801,,2015-04-18 21:27:21,EricHarris WalterScottt BlackLivesMatter,,,0,589540744781766658,,,,en,,,417,5.894509309674701e+17,etanthomas36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @etanthomas36: If you are not disgusted by #EricHarris or #WalterScottt murders but you are offended by #BlackLivesMatter you are part o…,https://twitter.com/EbzTruly_/status/589540744781766658,Mon Jan 20 23:11:06 +0000 2014,EbzTruly_,False,nothing to see here.,58654,1499,848,29,MK | Leicester,Ebz.,EbzTruly_,57635,London,,False,2015-04-18,21:27:21
8952,,2015-04-18 22:28:02,NAMJ ShutItDown Brooklyn NYC BlackLivesMatter,https://twitter.com/AshAgony/status/589556017274355713/photo/1,,5,589556017274355713,,,,en,,False,7,,,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",#NAMJ chanting #ShutItDown on Nostrand ave in #Brooklyn #NYC! #BlackLivesMatter http://t.co/XAeTlsfMpe,https://twitter.com/AshAgony/status/589556017274355713,Fri Sep 07 15:50:39 +0000 2012,AshAgony,False,"Writer. Thinker. Reporter. Iconoclast.  Into politics, philosophy, science, sexuality, religion, and culture.",105476,7552,2488,381,"Brooklyn, NYC",Ash J,AshAgony,72276,Atlantic Time (Canada),http://gofund.me/ivgsrg,False,2015-04-18,22:28:02
5529,,2015-04-18 17:51:21,UniteBlue 47traitors BlackLivesMatter,,,2,589486385683378177,,,,en,"Greece, NY",,1,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I fear b4 2016 elections, Fox,GOP &amp; killer cops will start another Civil War. #UniteBlue #47traitors #BlackLivesMatter",https://twitter.com/ClementsIra/status/589486385683378177,Thu Feb 09 15:51:06 +0000 2012,ClementsIra,False,"veteran, single male,  liberal dem, very progressive. If pushed, I push back.",69170,13387,12739,161,New York,Ira Clements,ClementsIra,103570,Pacific Time (US & Canada),,False,2015-04-18,17:51:21
7366,,2015-04-18 20:56:18,ncph2015,,,0,589532932651483136,,,,en,,,0,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",#ncph2015 #57: Joshua Crutchfield refers to history of SNCC; stresses that *all* black lives matter.,https://twitter.com/ModupeLabode/status/589532932651483136,Fri Mar 22 15:35:27 +0000 2013,ModupeLabode,False,Historian. Museumist. Diasporan. Midwesterner. In search of the next good read.,21028,1457,1278,94,Indianapolis,Modupe Labode,ModupeLabode,9375,Eastern Time (US & Canada),,False,2015-04-18,20:56:18
6551,,2015-04-18 19:39:19,NBA NYPD NBAPlayoffs,https://twitter.com/rochjust/status/588354160409477120/photo/1,http://es.pn/1DfJ4sJ,0,589513557928235008,,,,en,,False,21,5.894915754298655e+17,BSfil,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @BSfil: #NBA player has leg broken by #NYPD for standing on sidewalk: http://t.co/KSpFBCVzLc  http://t.co/CUIc0fMyJX #NBAPlayoffs #Black…,https://twitter.com/304TheRevTJ/status/589513557928235008,Sun Mar 25 07:23:00 +0000 2012,304TheRevTJ,False,"I am a Christian, nurse, Liberal, & proud mom of 2. I  fight for what I believe in. I may bend but I don't break. I am random,especially abt God.  @IronmanMann",40552,1747,1678,88,"Bowie, Maryland ",Tamara Johnson,304TheRevTJ,92109,,,False,2015-04-18,19:39:19
894,,2015-04-18 08:01:21,NFL HireBlackCoaches BlackLivesMatter,,http://ift.tt/1xfXhUE,0,589337907271491584,,,,en,,False,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","April 18, 2015 at 04:01AM NFLNetwork tell #NFL #HireBlackCoaches #BlackLivesMatter : http://t.co/XCnRCR3ZwL",https://twitter.com/SanFranMediaPR/status/589337907271491584,Thu Mar 08 00:43:11 +0000 2012,SanFranMediaPR,False,Social Media Public Relations in San Francisco. Measuring and monitoring trends tech and talk #SF #SanFrancisco #socialmedia #SB50,109,164,215,65,San Francisco,SanFranciscoMediaPR,SanFranMediaPR,32360,,http://sanfranciscofocus.blogspot.com/,False,2015-04-18,08:01:21
6029,,2015-04-18 18:55:17,gunfail nra,,http://binged.it/1EXrgoD,0,589502475654209536,,,,en,,False,0,,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","R.I.P. Walter Scott, I bear witness to your death http://t.co/W5HTufLPfH #gunfail #nra",https://twitter.com/TomWellborn/status/589502475654209536,Tue Sep 16 02:06:50 +0000 2008,TomWellborn,False,"I Toss Russian Twitter Bots Here: https://t.co/AxxV97wnLe  

Protect the Constitution.   

#ImpeachTrump #NRAisATerroristOrganization",49835,20461,4503,793,"New Jersey, USA",Tom Wellborn 👓,TomWellborn,1302919,Eastern Time (US & Canada),https://www.facebook.com/tom.tlw3,False,2015-04-18,18:55:17
3723,,2015-04-18 15:12:14,blacklivesmatter,,,0,589446343283716096,,,,en,,,4,5.892945573025137e+17,CantBeStill,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @CantBeStill: Looking forward to #blacklivesmatter dialogue in AM w/Alicia Garza /Rev. Mike @pastormykmac/ Rev Traci @ABSWBerkeley http:…,https://twitter.com/Logon_Paulos/status/589446343283716096,Wed Feb 25 06:27:38 +0000 2015,Logon_Paulos,False,"Father, Husband, Graduate of @ABSWBerkeley, Interim Pastor @ Burien CC, Christian, American Baptist, Proponent of Radical Inclusion & Theologies of Liberation",1892,150,349,6,"Bonney Lake, WA",Paul J. Schneider,Logon_Paulos,1839,Pacific Time (US & Canada),http://logonpaulos.wordpress.com/aboutpaul,False,2015-04-18,15:12:14
1893,,2015-04-18 11:41:23,,,,0,589393284138717184,,,,en,,,2,5.893907199676908e+17,Progress4OHIO1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Progress4Ohio: @AlciniaH @bristola48 @stphil @dthomicide @christineyhsd @smileyt22 @Mahogany1992 @stiNgo100 @tcaLdarez #Cleveland #We S…,https://twitter.com/AlciniaH/status/589393284138717184,Sat Oct 19 11:23:55 +0000 2013,AlciniaH,False,I speak my mind so if you're not into that it's best you don't follow me! I am an Army vet! I hate the Republiklan Party. If u don't vote Blue don't follow me!,116078,1867,1863,62,"Bronx, NY",Alcinia Hill,AlciniaH,152920,America/New_York,http://page.is/alcinia-hill,False,2015-04-18,11:41:23
577,,2015-04-18 06:34:30,NationalGuard Ferguson,https://twitter.com/SputnikInt/status/589244464515796992/photo/1,http://sptnkne.ws/egC,0,589316051390824448,,,,en,,False,29,5.89244464515797e+17,SputnikInt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @SputnikInt: US #NationalGuard Referred to #Ferguson Protesters as ‘Enemy Forces’ http://t.co/5QjQKRJlR9 http://t.co/gGQES3yjop,https://twitter.com/AngelPozanco/status/589316051390824448,Sat Aug 31 13:50:34 +0000 2013,AngelPozanco,False,Habitante de la tierra,3211,167,458,16,España,AngelMiguel,AngelPozanco,19281,International Date Line West,http://resumenesdesdefukushima.blogspot.com/,False,2015-04-18,06:34:30
6407,,2015-04-18 19:37:46,NBA NYPD NBAPlayoffs,https://twitter.com/rochjust/status/588354160409477120/photo/1,http://es.pn/1DfJ4sJ,0,589513167769853953,,,,en,,False,21,5.894915754298655e+17,BSfil,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @BSfil: #NBA player has leg broken by #NYPD for standing on sidewalk: http://t.co/KSpFBCVzLc  http://t.co/CUIc0fMyJX #NBAPlayoffs #Black…,https://twitter.com/bannerite/status/589513167769853953,Fri Jan 16 22:15:51 +0000 2009,bannerite,False,🐝 DONALD TRUMP IS A THREAT TO OUR NATIONAL SECURITY #StandWithPP #ResistTrump #IDWP #TW #Matriot #FBR #DemForce On board of @DemsWork4USA,128209,82576,64715,943,Peoria,Pat Fuller Ω Hardened Dem We are watching Congress,bannerite,602485,Central Time (US & Canada),http://trumpisnotabovethelaw.org,False,2015-04-18,19:37:46
9407,,2015-04-18 23:09:38,,,http://bit.ly/1JTOyeR http://fb.me/4K0UqjsJT,0,589566487502921728,,,,en,,False,0,,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Tulsa Reserve Deputy Denies Forged Training Records, Apologizes To Family Of Eric Harris http://t.co/fk2pm5ftqt http://t.co/CPg0sYu2yY",https://twitter.com/Foxy107104/status/589566487502921728,Tue Dec 15 17:26:11 +0000 2009,Foxy107104,False,We are the Triangle's R&B And Classic Soul Station!,201,1824,601,35,"ÜT: 35.990198,-78.82037",FoxyNc.Com,Foxy107104,44217,Eastern Time (US & Canada),http://www.foxync.com,False,2015-04-18,23:09:38
5960,,2015-04-18 18:51:55,BlackLivesMatter,,,0,589501631034720256,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Weird. Obama. Neo-Confederates. Nazi-Zionists. Try to complete what the German-Texan, his VP started. Concentration Camps. #BlackLivesMatter",https://twitter.com/ocblues/status/589501631034720256,Wed Jan 18 01:44:22 +0000 2012,ocblues,False,"TRUTH IS A TERRIBLE THING TO IGNORE.  Blunt Tweets on Fascism, Genocide, Human Trafficking, White Supremacy, Toxic Spills,  Media, War, Crime, Anti-Porn",12191,828,560,55,,oc,ocblues,59246,Arizona,,False,2015-04-18,18:51:55
3843,,2015-04-18 15:20:16,AllLivesMatter BlackLivesMatter,,,0,589448365596872704,,,,en,,,3,5.894228228224532e+17,BroderickGreer,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BroderickGreer: Don't say ""#AllLivesMatter"" until you can say ""#BlackLivesMatter"". Because a generalization won't work unless you are p…",https://twitter.com/_Flawed_Beauty_/status/589448365596872704,Wed Feb 25 10:50:30 +0000 2009,_Flawed_Beauty_,False,Loves God! #HolyYogaPracticer #FreeSpirit #WhiteBoots101 #BlackLivesMatter The absence of flaw in beauty is itself a flaw. Author of Inner Selfie. ❤️,12486,1112,1400,29,Planet Glahrklensnarflegen,Rory 2.0,_Flawed_Beauty_,99184,Indiana (East),http://whiteboots101.ciaradanelle.com,False,2015-04-18,15:20:16
7351,,2015-04-18 20:56:10,tamirrice,,http://tmblr.co/Z_Xa9y1ilEZoM,0,589532896509169664,,,,en,,False,0,,,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: tystarr7: Carry on young man, gone but not forgotten #tamirrice http://t.co/fExLmHOqpg",https://twitter.com/AshKashumBreezy/status/589532896509169664,Mon Mar 08 19:19:13 +0000 2010,AshKashumBreezy,False,So i'm the kind of the girl that laughs at things that no one can understand. Im living my life the best way I know how to. Nuff said. =),44,234,510,17,"Somewhere wit ur momz in, NYC",Ashley Lowe,AshKashumBreezy,68860,,http://www.facebook.com/profile.php?id=ash.ketchum.all&ref=nf,False,2015-04-18,20:56:10
3309,,2015-04-18 14:31:20,BlackLivesMatter SLSact,,,4,589436051472670720,,,,en,,,3,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Just because #BlackLivesMatter isn't trending right now doesn't mean black lives don't matter... They still matter. @eschlaik #SLSact,https://twitter.com/AU_SMCEDU/status/589436051472670720,Sat Sep 11 23:08:28 +0000 2010,AU_SMCEDU,False,Official twitter account for American University Social Media Club. Sharing lessons for the masses on social media. Embrace the #. Stay tuned for #SLS16 info,1406,3750,2410,225,"Washington, DC",AU Social Media Club,AU_SMCEDU,7152,Eastern Time (US & Canada),http://sls2016.org,False,2015-04-18,14:31:20
3930,,2015-04-18 15:28:55,Ferguson,,http://bit.ly/1IVVmet,0,589450541140344832,,,,en,,False,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MO: #Ferguson hires outside lawyer to negotiate with the DOJ http://t.co/4GS69BritB   Story by @stephencdeere @STLtoday,https://twitter.com/CopCrime/status/589450541140344832,Mon Dec 22 13:38:03 +0000 2014,CopCrime,False,Crime within law enforcement and the judiciary.,1631,3440,441,86,,Cop Crime,CopCrime,46683,Eastern Time (US & Canada),,False,2015-04-18,15:28:55
3008,,2015-04-18 14:02:48,,,https://www.createspace.com/5153350,0,589428870086062080,,,,en,,False,0,,,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>",Do you think Eric Garner would still be alive if he was smaller in weight and height? Just damn Cruel! https://t.co/YIngLiqKMU,https://twitter.com/ICantBreatheCop/status/589428870086062080,Sat Dec 06 12:49:04 +0000 2014,ICantBreatheCop,False,This is the Protest Twitter Page for Eric Garner by Aleja Bennett Author of I Can't Breathe 14 titles  http://t.co/AtURMGMLFw http://t.co/OtfvEvlcNd,1139,1323,2435,4,Queens New York,Eric Garner,ICantBreatheCop,83221,,http://createspace.com/5153350,False,2015-04-18,14:02:48
